item_name,category,unit,price,source
"Near East Mix Roasted Garlic & Olive Oil Couscous, 5.8oz",Rice & Grains,5.8 oz,2.49,target_live
"Near East Mix Parmesan Couscous, 5.9oz",Rice & Grains,5.9 oz,2.49,target_live
"Osem Israeli Pearl Couscous, 8.8oz",Rice & Grains,8.8 oz,3.99,target_live
"Stove Top Stuffing Mix for Turkey, 6oz",Pantry,6 oz,2.89,target_search_snippet
"Idahoan Gluten Free Original Mashed Potatoes, 13.75oz",Pantry,13.75 oz,2.79,target_search_snippet
"Idahoan Buttery Homestyle Mashed Potatoes, 4oz",Pantry,4 oz,1.69,target_search_snippet
"Saltine Crackers, 16oz - Market Pantry",Snacks,16 oz,1.99,target_live
"Premium Original Saltine Crackers, 16oz",Snacks,16 oz,3.79,target_live
"Animal Crackers, 10oz - Market Pantry",Snacks,10 oz,1.69,target_live
"Unsweetened Applesauce Jar, 46oz - Good & Gather",Snacks,46 oz,3.49,target_live
"Unsweetened Applesauce Cups, 24oz/6pk - Good & Gather",Snacks,24 oz,2.49,target_live
"Mott's Applesauce Cups, 24oz/6ct",Snacks,24 oz,2.99,target_live
"Sea Salt Organic Popcorn, 5oz - Good & Gather",Snacks,5 oz,2.29,target_live
"JIFFY Corn Muffin Mix, 8.5oz",Baking,8.5 oz,0.79,target_live
"Krusteaz Honey Cornbread & Muffin Mix, 15oz",Baking,15 oz,2.06,target_live
"Folgers Classic Roast Instant Coffee, 8oz",Beverages,8 oz,9.59,target_live
"Cafe Bustelo Espresso-Style Dark Roast Instant Coffee, 7.05oz",Beverages,7.05 oz,8.39,target_live
"Swiss Miss Milk Chocolate Hot Cocoa Mix, 8ct",Beverages,8 ct,3.49,target_live
"Double Chocolate Flavored Hot Cocoa Mix, 8oz - Good & Gather",Beverages,8 oz,6.49,target_live
"Simply Lemonade with Strawberry Juice, 52 fl oz",Beverages,52 fl oz,4.99,target_search_snippet
"Lime Sparkling Water, 8pk/12 fl oz - Good & Gather",Beverages,12 fl oz,3.69,target_live
"Waterloo Sparkling Water Melon Medley, 8pk/12 fl oz",Beverages,12 fl oz,4.99,target_live
"Gatorade Fruit Punch Powder Cannister Sports Drink, 18.4oz",Beverages,18.4 oz,6.99,target_live
